id,title,all_artists,popularity,danceability,energy,key,loudness,mode,acousticness,instrumentalness,liveness,valence,tempo,release_year,duration
0dE3ubJATAMC1nsWz0GCNv,Ave Maris Stella,Paul McCreesh,4,0.0919,0.0279,7,-31.994,1,0.992,0.548,0.0769,0.0328,72.48,2013,206
78bwVXP1iFBIXZ7KHnPcAp,"Violin Concerto in C, Hob.VIIa No.1: 2. Adagio",English Chamber Orchestra,4,0.148,0.0542,5,-28.136,1,0.537,0.00511,0.0757,0.0683,59.973,2013,393
6HjgFDdBn9R1W9x8I2BuY5,"Symphony No.4 In E Minor, Op.98: 2. Andante moderato",Herbert von Karajan,4,0.166,0.0288,11,-23.856,1,0.952,0.865,0.0753,0.0396,134.406,2013,702
2cD9YQ6oOhybeNQgNy5U0o,"Goldberg Variations, BWV 988: Aria da Capo",András Schiff,4,0.339,0.0386,7,-29.519,1,0.991,0.92,0.0883,0.311,60.168,2013,233
6z1rk4hxkR1FvffOFTW50q,"Symphony No.1 in A flat, Op.55: 3. Adagio",Sir Georg Solti,4,0.139,0.0289,2,-27.784,1,0.952,0.917,0.111,0.0312,81.864,2013,736
6YG0FMo1SArt6BBpAOvpiL,Ave Maria - (4vv),Paul McCreesh,3,0.068,0.0229,10,-33.641,1,0.985,0.213,0.0708,0.0344,74.758,2013,426
0qnWtpDDJo2JHQVmflzqsV,Spartacus: Ballet Suite No. 2: 1. Adagio of Spartacus and Phrygia,Wiener Philharmoniker,4,0.167,0.0577,6,-24.879,0,0.869,0.802,0.101,0.035,111.245,2013,550
0R1NRZ92vaqHAPqzDWWnP2,Khovanshchina - Compl. & Orch. Rimsky-Korsakov: Prelude,Ernest Ansermet,4,0.0842,0.0503,6,-27.969,1,0.871,0.639,0.0589,0.039,177.156,2013,310
4eP1ZElyJUIlyi6CGrCGUp,"Lakmé / Act 1: ""Viens, Mallika, ... Dôme épais""",Richard Bonynge,4,0.316,0.0715,11,-21.387,1,0.981,0.000195,0.237,0.0671,110.305,2013,367
4ZOn5hUfTjoWA5ZCuQnrfc,"Schemellis Gesangbuch: ""Mein Jesu! Was fur Seelenweh"", BWV 487 - Live",Leopold Stokowski,4,0.137,0.0181,2,-31.257,0,0.95,0.955,0.0775,0.0322,88.567,2013,330
5uThLxk1JCMa3anGOnRjpV,"Liebesträume, S. 541: No. 1 in A-Flat Major ""Hohe Liebe""",Jorge Bolet,4,0.279,0.0498,10,-29.671,0,0.986,0.917,0.117,0.0377,69.962,2013,377
3XnXBwyRWS6JnXg5jBbDVB,"Lieder ohne Worte, Op. 19: No. 6 in G Minor (Andante sostenuto), MWV U 78 - ""Venetian Gondola Song""",Daniel Barenboim,4,0.306,0.0226,7,-33.903,0,0.995,0.902,0.0811,0.264,67.46,2013,114
5fEGFKIkPUMbj3zwXaL02S,"Die Forelle, D. 550",Christoph Eschenbach,3,0.522,0.077,1,-19.844,1,0.988,0.00419,0.1,0.538,79.084,2013,134
2irhjlhBT0lMDedytjVzuD,"Christmas Mass - Processional: ""Christum wir sollen loben schon"" - Arr. by Michael Praetorius / Har. by Lucas Osiander",Paul McCreesh,3,0.13,0.0412,4,-33.758,1,0.984,6.16e-05,0.124,0.0377,72.505,2013,197
1daO9sjLcmCsW6SH7fF2HF,Miserere,Simon Preston,4,0.0782,0.0267,7,-30.455,0,0.983,0.312,0.173,0.0362,73.282,2013,709
5c7gp0Xevf9OmQnuZSn1Rd,"Rückert-Lieder, Op. 44: Um Mitternacht",Herbert von Karajan,3,0.214,0.0695,9,-20.537,0,0.992,0.597,0.0819,0.0345,131.689,2013,364
06KVNsD5lXLpMmYnk3Lb9n,Dies Natalis: 5. The Salutation (Aria),Richard Hickox,3,0.185,0.109,7,-24.023,1,0.96,0.00241,0.111,0.125,90.607,2013,288
6OqttdzNBR5iYZPIbKiD1p,Dies Natalis: 1. Intrada,Richard Hickox,3,0.0638,0.0598,0,-27.306,0,0.831,0.942,0.346,0.0634,57.036,2013,311
56f5R19zVKV8kUsPcmejwu,"Piano Concerto No.5 in E flat major Op.73 -""Emperor"": 2. Adagio un poco mosso",Cleveland Orchestra,5,0.243,0.0331,11,-29.739,1,0.97,0.93,0.094,0.051,69.646,2013,468
3LyVDEvnEVjCluw2vj1LtT,"Messiah, HWV 56 / Part 1: 1. Accompagnato: Comfort ye, My people",Sir Adrian Boult,3,0.253,0.0738,11,-23.264,1,0.934,0.0109,0.117,0.0766,80.257,2013,221
3dWsKnkzumMCWrisOHygFx,"Romeo and Juliet, Fantasy Overture - TH.42: Love Theme",Herbert von Karajan,4,0.161,0.0231,1,-31.442,1,0.955,0.932,0.103,0.0377,107.837,2013,197
28jL9YnnSDw3rO9zp5zN93,"4 Impromptus, Op. 90, D. 899: No. 4 in A-Flat Major: Allegretto",Mitsuko Uchida,3,0.286,0.048,8,-25.948,1,0.991,0.909,0.105,0.0382,131.499,2013,487
2aFgbjydINcGzirXeLTzz0,Messiah / Part 2: 36. Air: How beautiful are the feet,Sir Adrian Boult,3,0.158,0.0743,7,-23.101,0,0.972,0.000614,0.308,0.0976,80.274,2013,162
0wr1mQNdTeuqb7tSV7NN0v,"Messiah, HWV 56 / Part 1: 13. Pifa (Pastoral Symphony)",Sir Adrian Boult,4,0.0753,0.0232,0,-36.639,1,0.866,0.87,0.0768,0.0416,79.559,2013,218
7jK4pFsGI2vjQ4Mvvglp7r,Phidylé,Justus Zeyen,3,0.207,0.0684,8,-21.139,1,0.991,0.313,0.0983,0.0354,175.878,2013,291
30S4Qqz3Ri3HnPG2jNS2nc,Hymn To The Mother Of God,Paul McCreesh,3,0.0783,0.0879,10,-24.632,1,0.994,0.642,0.0684,0.0276,81.23,2013,213
0SIeiEUsQWpooOGqRILnnB,"Nocturnes, L. 91: 1. Nuages",Charles Dutoit,3,0.0981,0.0058,0,-36.979,1,0.926,0.869,0.0722,0.0312,89.645,2013,472
0MX21kx0g7MSGaqLu43sIy,"Piano Sonata No. 12 in F Major, K. 332: II. Adagio",Maria João Pires,4,0.504,0.0206,5,-29.397,1,0.995,0.907,0.0745,0.296,72.711,2013,285
6Y8khhUgMBZBTY516ovv29,Song for Athene,Stephen Cleobury,3,0.0741,0.0129,5,-29.616,1,0.957,0.0354,0.0696,0.0394,80.362,2013,364
1kkETimDuzIXG2H53dCjT1,In terra pax Op. 39: A Frosty Christmas Eve,David Hill,3,0.123,0.0366,7,-28.488,1,0.976,0.65,0.116,0.0395,94.645,2013,457
2XznI2RTZ0Zqt26TyFH8xd,"Let Us Garlands Bring, Op. 18",Malcolm Martineau,3,0.214,0.0275,10,-27.434,1,0.987,0.0262,0.0772,0.109,60.692,2013,962
2061GNg27FdwbaBXcv5cdc,"Piano Sonata No. 8 In C Minor Opus 13 ""Pathetique"": 2. Adagio Cantabile",Lucas Jussen,4,0.328,0.00814,8,-36.766,1,0.994,0.918,0.116,0.167,63.014,2013,285
4EFicRkqe3MSiTc91VQYhZ,A Village Romeo and Juliet / Scene 5: The Walk to the Paradise Garden,Sir Charles Mackerras,3,0.0616,0.0336,4,-23.35,1,0.948,0.865,0.325,0.0296,68.012,2013,613
6Vo97HZsr5M4tVTeAdvrZC,O sacrum convivium!,Coro dell'Accademia Nazionale Di Santa Cecilia,3,0.102,0.023,6,-33.178,1,0.985,0.938,0.0919,0.0305,90.836,2013,436
3w4Hng1fbYdD2AYWEIZERf,The Lark Ascending,Sir Neville Marriner,3,0.15,0.0308,4,-28.184,0,0.845,0.474,0.0616,0.0382,101.484,2013,928
7JQtlW3cuNY9A2cbIqunDO,Lute Music - England: Lachrimae Antiquae Pavan,Julian Bream,3,0.382,0.0143,7,-29.357,0,0.981,0.927,0.108,0.172,74.905,2013,180
6SJqY4kstlk9YBktMpx6AB,Fantasia On A Theme By Thomas Tallis,Sir Roger Norrington,3,0.0715,0.0842,7,-23.764,1,0.18,0.748,0.305,0.0403,77.602,2013,875
3JTjiMAPVMfwjzPiG5R3hK,Howl's Moving Castle Theme,Kyle Landry,1,0.322,0.144,7,-17.448,0,0.94,0.917,0.0744,0.0471,142.818,2015,350
3rwnx4a4FJ2jGdW3yXmLFU,Things that I could do for you and I didn't,Mohsen Sokard,42,0.552,0.00304,2,-31.002,1,0.996,0.928,0.0924,0.548,69.332,2020,130
0VamAmertqIxKM5axPSkCy,Bailando por Ahi,Juan Magán,58,0.73,0.732,4,-5.167,0,0.0427,2.22e-06,0.262,0.974,129.974,2011,180
3pI6VigoXHkcL3VYLJfBhq,Vente Pa' Ca (feat. Maluma) - Urban Remix,Maluma,50,0.741,0.891,11,-3.773,0,0.108,1e-06,0.6,0.612,100.022,2016,235
0OMRAvrtLWE2TvcXorRiB9,La Gozadera (feat. Marc Anthony),Marc Anthony,76,0.616,0.989,9,-1.698,0,0.166,0.0,0.172,0.902,95.036,2016,203
61k0dkayk6pLdp272POe11,La Temperatura (feat. Eli Palacios),Eli Palacios,53,0.746,0.818,8,-4.843,0,0.0435,2.99e-05,0.311,0.89,119.975,2013,225
1WniHvhq9zTkny0WvGXX8o,Chantaje,Maluma,1,0.859,0.756,8,-3.36,0,0.168,4.65e-05,0.163,0.91,102.033,2016,196
4OiSZWCsN6Hy7SmHMzplwe,"Watch Out For This [Bumaye] [feat. Busy Signal, The Flexican & FS Green]",Major Lazer,0,0.828,0.755,10,-4.116,0,0.0202,9.61e-06,0.0625,0.862,108.056,2013,269
7L1zJMkc9Ho7Ox0uSFC9TL,Whine Up (feat. Elephant Man) - English Version,Elephant Man,46,0.821,0.554,9,-5.993,1,0.0586,2.81e-06,0.172,0.472,125.011,2007,204
00i0O74dXdaKKdCrqHnfXm,La Mordidita (feat. Yotuel),Yotuel,71,0.725,0.903,0,-2.955,1,0.0344,0.0,0.183,0.946,142.006,2015,212
1KhskNApqcI0XuIbbeERlw,Magalenha,Sérgio Mendes,0,0.82,0.633,9,-13.816,1,0.129,0.0,0.0972,0.716,116.622,1992,217
1LomM3L6atrf79ZL7nHDp4,Shake Senora (feat. T-Pain & Sean Paul),Sean Paul,61,0.685,0.944,5,-5.19,1,0.134,0.0,0.361,0.543,128.015,2011,215
3QHMxEOAGD51PDlbFPHLyJ,Vivir Mi Vida,Marc Anthony,77,0.656,0.877,0,-3.231,0,0.345,0.0,0.349,0.894,105.018,2013,252
3LbzMtkyPGcHc6IzyKclFO,Bailando - Spanish Version,Gente De Zona,54,0.699,0.79,7,-3.51,1,0.0501,1.81e-06,0.0309,0.959,90.922,2014,242
5Ji2qD1v0TGC5dlKIYA6Oo,Hasta Que Salga El Sol,Don Omar,16,0.355,0.958,4,-4.029,1,0.0235,0.00072,0.331,0.885,190.313,2012,245
6YZdkObH88npeKrrkb8Ggf,DUELE EL CORAZON (feat. Wisin),Wisin,70,0.716,0.908,8,-3.254,0,0.0858,0.0,0.135,0.869,91.03,2016,200
5PycBIeabfvX3n9ILG7Vrv,Propuesta Indecente,Romeo Santos,78,0.757,0.632,2,-6.83,1,0.499,0.0,0.0723,0.742,122.936,2014,235
2WelLQYO7g6rn7tce4KhyJ,Muevelo (feat. Wisin),Wisin,42,0.605,0.872,8,-2.361,0,0.0427,0.0,0.18,0.886,127.117,2014,212
2wlptOJ1g5fvLdu6ruKCKU,Madre Tierra (Oye),Chayanne,69,0.695,0.954,0,-3.501,1,0.0183,0.0,0.249,0.796,124.961,2014,206
7fZJWsOEdr8aP8okxyTBGd,La conocí bailando (feat. K-Narias) - Radio Edit,K-Narias,56,0.711,0.841,0,-3.803,0,0.265,0.0,0.268,0.658,104.033,2014,181
2EM9zpAc7PVeoAydmbfVIL,La Camisa Negra,Juanes,73,0.751,0.731,6,-4.419,0,0.0838,0.0,0.0556,0.973,97.007,2004,217
3U0uxWHtRekOrjroJQEvUy,Yerbatero,Juanes,0,0.529,0.861,4,-6.194,0,0.0318,0.0,0.138,0.689,191.988,2010,212
5EOLsMBMXN4NClB64pHKWk,Te Quiero Pa´Mi,Zion & Lennox,0,0.762,0.81,1,-4.024,1,0.13,1.73e-05,0.178,0.571,88.994,2016,212
3AEZUABDXNtecAOSC1qTfo,Reggaetón Lento (Bailemos),CNCO,74,0.761,0.838,4,-3.073,0,0.4,0.0,0.176,0.71,93.974,2016,223
0k23rRi1B8ZHrKtzECGoyk,Sigo Extrañándote,J Balvin,69,0.896,0.859,11,-4.232,0,0.154,0.000115,0.212,0.938,93.016,2016,201
6RFJxVj9tL0Xrd3Jve4Vo4,Héroe Favorito,Romeo Santos,0,0.865,0.678,1,-5.596,1,0.707,0.0,0.127,0.778,128.021,2017,241
6I86RF3odBlcuZA9Vfjzeq,Eres Mía,Romeo Santos,76,0.843,0.729,6,-3.634,0,0.401,1.2e-06,0.206,0.903,123.046,2014,251
6cJLfIqwh0tCKRjYM3WpZ5,Darte un Beso,Prince Royce,73,0.757,0.711,1,-4.643,0,0.36,0.0,0.121,0.817,139.962,2013,207
43it4kot08akLzFIEMhXNN,La Bicicleta,Shakira,0,0.746,0.961,0,-2.243,1,0.206,1.84e-06,0.329,0.951,179.984,2016,227
46HdsiK0uR26B2dY9QPzda,Deja vu,Shakira,69,0.732,0.801,9,-3.859,1,0.39,0.0,0.31,0.824,123.981,2017,196
3I8Hwjeo1G8GQLJWAx1PIT,Noche Y De Dia,Juan Magán,51,0.762,0.871,0,-3.347,0,0.00308,0.0,0.186,0.552,119.983,2014,223
7cpFmkNmh3MM0WqXPSbs9f,Suavemente,Elvis Crespo,62,0.811,0.88,8,-2.972,1,0.254,0.00146,0.0475,0.915,124.12,1998,267
42k1KeBehAd83lrGt1okiC,Loca (feat. El Cata),El Cata,68,0.8,0.692,9,-5.57,0,0.342,1.92e-06,0.0554,0.917,112.002,2010,184
4ipnJyDU3Lq15qBAYNqlqK,Mi Gente,Willy William,72,0.774,0.687,11,-4.818,0,0.0179,1.17e-05,0.128,0.308,104.959,2017,189
6ZBNJ3W6sQ0zR2chlSQn0Y,Danza Kuduro,Lucenzo,0,0.694,0.921,0,-4.784,1,0.0937,0.0,0.0605,0.88,130.057,2010,199
1A5yplwEk6cJbAL63L6bkp,Bailar (feat. Pitbull & Elvis Crespo),Elvis Crespo,60,0.75,0.891,9,-3.738,1,0.0249,6.48e-06,0.0569,0.553,128.065,2016,160
4rFCZGNT5jWpS08KabTgKh,Can't Stop Dancin' (feat. J. Balvin) - J Balvin Remix,J Balvin,44,0.696,0.599,3,-6.623,1,0.00287,0.00853,0.105,0.391,100.057,2015,197
1q20JlGeagkEjWC7xIvSZ4,Ganas Locas,Farruko,0,0.589,0.905,7,-4.639,0,0.0386,0.0,0.0827,0.756,176.014,2017,200
43CL49bukqUMNxontuQtR2,Zumba,Don Omar,23,0.729,0.894,5,-3.494,1,0.00205,0.021,0.128,0.832,124.992,2012,264
4yORNsoYe4XnK99EXhKhWB,Pasarela,Daddy Yankee,53,0.842,0.893,9,-4.277,1,0.104,0.0,0.289,0.713,121.035,2012,194
0KqpOdVQoDfeELTKYc97cO,Piensas (Dile la Verdad) (feat. Gente de Zona),Gente De Zona,0,0.523,0.941,9,-4.484,0,0.00271,0.0,0.108,0.591,107.111,2015,227
0qYTZCo5Bwh1nsUFGZP3zn,Felices los 4,Maluma,1,0.755,0.789,5,-4.502,1,0.231,0.0,0.351,0.737,93.973,2017,230
70lnL3QaSOIIyMa2X9aVRL,Perro Fiel (feat. Nicky Jam),Nicky Jam,69,0.75,0.76,1,-4.836,1,0.187,0.0,0.0548,0.893,183.817,2017,195
6jEZLz3YpnEBRpVkv35AmP,Gasolina,Daddy Yankee,41,0.857,0.801,0,-6.499,1,0.332,1.2e-06,0.0789,0.753,96.009,2004,193
7JNh1cfm0eXjqFVOzKLyau,Mayores,Bad Bunny,68,0.743,0.855,5,-3.976,0,0.141,0.0045,0.099,0.871,96.989,2017,202
3umS4y3uQDkqekNjVpiRUs,El Amante,Nicky Jam,71,0.683,0.691,8,-5.535,1,0.243,0.0,0.14,0.732,179.91,2017,220
4z3GJkrtH97Bj6fRta983T,Robarte un Beso,Sebastian Yatra,0,0.748,0.884,10,-3.556,1,0.0902,0.0,0.361,0.678,95.046,2017,193
3pDhN3qB33AOPhQEkUCaWt,Limbo,Daddy Yankee,75,0.806,0.875,7,-3.817,1,0.0838,0.00192,0.065,0.917,125.063,2012,225
4yN6xPLopmTLvc27pO9LIE,Si Tú La Ves (feat. Wisin),Wisin,68,0.685,0.731,5,-5.119,0,0.204,0.0,0.0722,0.786,177.912,2017,221
3B21fRFqPLmTd9zAlK0I8A,Para Enamorarte,CNCO,58,0.817,0.676,2,-4.607,1,0.0924,0.0,0.0988,0.796,115.999,2016,189
4iPV0gcc8keTFl6qxqP73M,Quisiera,CNCO,59,0.663,0.874,0,-3.783,1,0.147,0.0,0.367,0.554,91.85,2016,185
1TxgZRcy3kZ7JaEp88MDbC,Tan Fácil,CNCO,61,0.706,0.884,10,-3.767,1,0.292,0.0,0.344,0.506,90.036,2016,211
1m69ELEgE6k5ZWsap40ozt,Se Preparó,Ozuna,75,0.739,0.821,1,-4.233,1,0.222,9.6e-06,0.311,0.693,171.077,2017,188
2Xh7dyCHCErCv3PmdVEGw4,Rabiosa (feat. Pitbull),Pitbull,65,0.834,0.823,0,-4.918,1,0.062,0.0,0.185,0.763,133.039,2010,171
4lESS6vuruP6a79KWRaQou,Corazón,Nego do Borel,1,0.871,0.768,4,-5.401,0,0.283,2.25e-05,0.162,0.765,98.989,2017,184
7h9sdbDEBfkWSmO4mzGED6,"Amor, Amor, Amor (feat. Wisin)",Wisin,55,0.743,0.917,4,-3.941,1,0.0389,6.03e-06,0.265,0.491,112.941,2017,199
6KuqAtoeVzxAYOaMveLNpH,Dura,Daddy Yankee,73,0.783,0.84,1,-3.416,1,0.174,0.0,0.412,0.839,95.001,2018,200
4N1c5rmWOzRmB9SMacr5wB,Loco Enamorado,Christian Daniel,63,0.69,0.872,11,-2.984,0,0.226,0.0,0.0858,0.731,94.0,2017,252
37ZbdPsSjAZjPTVKPi8Dii,Se Acabó el Amor - Urban Version,Jennifer Lopez,49,0.66,0.881,9,-3.601,0,0.017,0.0,0.0491,0.696,102.965,2018,230
39N9RPD9MRb5WmoLzNzPeA,X,J Balvin,3,0.595,0.773,9,-4.736,0,0.0364,0.00108,0.334,0.711,180.073,2018,174
2ijef6ni2amuunRoKTlgww,Sin Pijama,Natti Natasha,72,0.791,0.745,11,-3.695,0,0.354,2.93e-05,0.104,0.82,94.014,2018,189
68iny0s4IkCpu5yr57sGeo,Mi Medicina,CNCO,0,0.69,0.832,9,-4.116,1,0.0168,0.0,0.514,0.572,91.972,2018,215
4JNV7HMbKr28YZiUvQTfIy,Sólo Yo,CNCO,52,0.674,0.811,7,-2.324,1,0.0984,0.0,0.0527,0.838,188.19,2018,168
209gZgcfLq2aUuu51vOWBl,Hey DJ,Yandel,0,0.792,0.819,5,-5.418,1,0.0309,0.0,0.389,0.433,89.98,2017,206
29CWrnXGrZbEBXxIPL1hWU,Rumba de la Buena,Aymee Nuviola,38,0.745,0.953,11,-3.921,1,0.0996,0.00241,0.163,0.857,126.974,2017,203
6jA8JUuPCGYjFcgw0AoM5T,Me Niego (feat. Ozuna & Wisin),Wisin,2,0.777,0.779,0,-4.449,0,0.0543,0.0,0.636,0.768,94.023,2018,222
1s2B5cndbqK8rPJEIcKJRQ,Vaina Loca,Manuel Turizo,0,0.754,0.805,6,-4.249,1,0.315,0.0,0.203,0.555,93.983,2018,176
0VKkyBKCXyR99navhVRqcP,La player (Bandolera),Zion & Lennox,75,0.769,0.838,2,-5.238,1,0.16,0.0,0.0935,0.602,93.996,2018,250
6XBjCetHKdO5L9cwMDVffw,Hipócrita,Zion,0,0.79,0.858,2,-2.78,1,0.303,0.0,0.61,0.79,92.05,2018,192
2XVilv6s9GETnw9PG4T9Mz,El Préstamo,Maluma,67,0.74,0.74,5,-3.647,0,0.205,0.0,0.107,0.717,93.95,2018,220
1KSqYYJFyfTecXFk9M0prc,Escápate Conmigo (feat. Ozuna),Ozuna,75,0.744,0.859,11,-3.166,1,0.0256,6.27e-05,0.0881,0.787,91.977,2017,233
7feNblkR0A56vttsAGTyzK,Carmín (feat. Juan Luis Guerra),Juan Luis Guerra 4.40,63,0.731,0.675,11,-5.428,1,0.668,0.0,0.16,0.753,120.963,2017,209
0rSl8621hPvszC6aRroalH,Centavito,Romeo Santos,27,0.812,0.641,1,-6.241,0,0.504,0.0,0.177,0.802,120.051,2017,262
2yvjjJrWzVzA2zg4VsoEmo,La Carretera,Prince Royce,65,0.747,0.686,10,-4.802,1,0.587,0.0,0.1,0.913,122.005,2017,239
0Kt035u0yJBkOnM1BYPpI6,Culpa al Corazón,Prince Royce,60,0.839,0.649,0,-6.121,1,0.465,0.0,0.0973,0.904,122.99,2017,222
1WoDc1x28zHmxnPvvM5GLh,La Asesina,Zacarias Ferreira,66,0.81,0.803,3,-3.042,1,0.385,0.0,0.14,0.883,130.049,2017,205
6OoPfZHS4URjNBUZPhvUpo,Noche Inolvidable,CNCO,46,0.765,0.713,10,-5.777,1,0.251,0.0,0.121,0.701,93.989,2018,208
64zjvItFmkY8Q96tcmGQ6n,Tu Eres Ajena,Frank Reyes,63,0.919,0.579,0,-7.338,0,0.226,0.000288,0.0776,0.941,130.205,2006,240
0PU8N3FlUGLLxUqqmH1jc4,Estoy Enamorado de Ti,CNCO,47,0.741,0.895,9,-4.441,0,0.0504,3.25e-06,0.278,0.636,99.969,2018,208
49shYbbd28XFox2gX1e5Mm,Demuéstrame,CNCO,45,0.713,0.935,7,-2.536,0,0.0163,0.0,0.29,0.481,93.005,2018,182
116H0KvKr2Zl4RPuVBruDO,MIA (feat. Drake),Drake,79,0.817,0.539,6,-6.349,0,0.0141,0.000496,0.099,0.158,97.062,2018,210
4w8niZpiMy6qz1mntFA5uM,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",Cardi B,78,0.842,0.801,8,-4.167,0,0.157,4.82e-06,0.0642,0.617,95.881,2018,212
4yF9erb9bMUIRXr6QdPgP4,Su Casa,Gilli,51,0.724,0.751,8,-4.144,0,0.284,1.03e-06,0.0964,0.916,170.004,2018,197
7DrluKkTviBwCc8AV3VGmf,Clandestino,Maluma,68,0.766,0.822,1,-4.126,0,0.39,3.37e-05,0.349,0.881,165.842,2018,232
6tT4Ks1N04Ut0lSQ3xjSaZ,Llegaste Tú,Prince Royce,59,0.702,0.914,7,-2.934,0,0.153,0.0,0.0625,0.563,96.991,2018,191
05ZXXyeZFhZtA6DAP3Aw7x,Loca (feat. Cali y El Dandee),Cali Y El Dandee,63,0.751,0.839,9,-3.367,1,0.11,0.0,0.0865,0.639,95.019,2017,234
6De0lHrwBfPfrhorm9q1Xl,Me Rehúso,Danny Ocean,79,0.744,0.804,1,-6.327,1,0.0231,0.0,0.0494,0.426,104.823,2016,206
4khRdk0vpLBWzGu41Fd7Rl,Quisiera Alejarme (feat. Ozuna & CNCO) - Remix,CNCO,53,0.663,0.853,8,-2.809,1,0.246,0.0,0.208,0.707,180.008,2018,238
3e6XiZxz7FZv2sUSGPiQxm,Niña,Reik,39,0.769,0.903,9,-4.61,0,0.0826,0.0,0.0935,0.657,100.034,2005,171
5HABnFSYvl6mTmg8nSdzHa,Mi tesoro (feat. Nicky Jam),Nicky Jam,65,0.725,0.711,10,-4.544,1,0.0821,0.0,0.0931,0.477,93.003,2016,247
4QtiVmuA88tPQiCOHZuQ5b,"1, 2, 3 (feat. Jason Derulo & De La Ghetto)",De La Ghetto,70,0.792,0.895,1,-3.112,0,0.165,0.0,0.0501,0.794,94.968,2018,202
0UU6IOw7aZcUIu0iW7EfVW,No Te Vas - Remix,Noriel,48,0.701,0.772,8,-5.458,1,0.0515,1.1e-06,0.0959,0.801,187.971,2018,227
1s2VGd7q3D3UA3vuaHI7rw,Poco A Poco,Luis Fonsi,47,0.797,0.528,10,-6.562,1,0.12,0.0,0.093,0.654,95.007,2019,176
6uAtuUI3n1KIbvWnTLDDOh,Romper el Hielo,Noriel,45,0.809,0.8,9,-4.609,0,0.268,0.0,0.0785,0.797,100.009,2018,179
3a2aBKuvgP1qHo3BqU3lGh,Todo Comienza en la Disco,Yandel,60,0.826,0.836,3,-4.238,0,0.0961,4.81e-06,0.282,0.887,91.992,2017,268
6Za3190Sbw39BBC77WSS1C,Criminal,Ozuna,76,0.814,0.813,2,-3.023,0,0.03,9.33e-05,0.255,0.839,79.997,2017,233
4pUmQqaZklcCOB3rFdWc7g,Valió la Pena - Salsa Version,Marc Anthony,64,0.525,0.704,9,-5.801,0,0.353,5.26e-06,0.0743,0.855,98.455,2006,289
4VTTpwcAxVSQNzEZLi75d0,Déjalo,Manuel Turizo,58,0.743,0.795,11,-5.733,1,0.199,0.0,0.0577,0.682,95.003,2018,203
3DqItsxj5oEpnWlqtivSSZ,A Cámara Lenta,Abraham Mateo,38,0.776,0.829,1,-5.494,0,0.219,1.91e-06,0.414,0.647,102.047,2018,194
2vvdTrdryjsl8DmPIMDWZU,EL BAÑO (feat. Bad Bunny),Bad Bunny,65,0.71,0.888,6,-3.036,0,0.259,0.0,0.0969,0.626,90.009,2018,215
2XXMDz7SPZ4mSFN1PXfHUy,Cuando Te Besé,Paulo Londra,72,0.772,0.732,9,-3.713,0,0.307,5.14e-06,0.106,0.295,100.048,2018,254
61mqPuPZ9fFcvECDcnLde3,Ahí Es Que Es (feat. J Alvarez),J Alvarez,34,0.729,0.837,4,-3.828,0,0.398,0.0,0.359,0.807,87.887,2015,262
2SwJ4KvVGxfv1myROwkUHb,Llegaste tú (feat. Reykon),Reykon,48,0.698,0.868,8,-3.016,0,0.259,1.23e-06,0.0783,0.485,102.989,2016,225
1WSGTYKLEpKfNQYYW5Oymt,"I Can’t Get Enough (benny blanco, Selena Gomez, J Balvin, Tainy)",Tainy,68,0.541,0.468,10,-4.039,0,0.404,3.65e-06,0.358,0.69,95.266,2019,158
1f38Gx6xQz6r4H1jGVNBJo,Loco Contigo (with J. Balvin & Tyga),Tyga,3,0.822,0.743,6,-3.04,0,0.285,2.31e-06,0.102,0.355,96.025,2019,185
7rknFhrVDyxzTJkPSf7LoW,No Me Conoce - Remix,Bad Bunny,77,0.794,0.79,10,-3.855,0,0.144,0.0,0.0893,0.577,91.984,2019,308
08aYFNUTIOMGq93e2VSArQ,Que Le De,Nicky Jam,65,0.77,0.75,0,-2.715,1,0.19,0.0,0.0618,0.609,99.997,2019,226
6v0lAdFF4haL8xjBIUjtOw,Te Robaré,Ozuna,2,0.673,0.752,2,-3.572,0,0.241,4.51e-05,0.0813,0.797,175.997,2019,202
0dQsqDJxgqlRyNQRhSdoqi,Rumba,Wisin,50,0.742,0.972,8,-2.056,0,0.126,0.0,0.113,0.684,118.028,2016,195
1O0bPqavv3jS2NffplRMi1,Traicionera - Bachata Radio Edit,Grupo Extra,41,0.852,0.696,0,-4.533,1,0.387,0.0,0.173,0.885,115.076,2017,207
7vgNGxchhqDQWjKjLPTPro,Abusadamente,MC DG,0,0.778,0.644,11,-3.581,0,0.801,0.00191,0.211,0.391,130.06,2017,216
1KFN3kB4hc6r7ILpifFsqf,Veneno,Anitta,62,0.792,0.768,4,-5.074,0,0.046,3.39e-06,0.067,0.295,89.917,2018,158
3ao3OVxHlb3C08vAaApUlm,Imposible,Ozuna,67,0.786,0.764,11,-2.935,1,0.122,0.0,0.102,0.913,90.979,2018,164
1mT47pKLXUwPYGwB91GcNz,Créeme,Maluma,69,0.715,0.872,6,-3.501,1,0.154,0.000146,0.11,0.682,96.939,2018,212
5w9c2J52mkdntKOmRLeM2m,Con Calma,Snow,80,0.737,0.86,8,-2.652,0,0.11,1.94e-06,0.0574,0.656,93.989,2019,193
0KmeVVL1SHlPIiHWtOD34X,Me Vuelvo Loco,CNCO,54,0.696,0.859,1,-2.999,1,0.159,0.0,0.0583,0.654,92.048,2019,201
